Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,400,44,,C6,"229 EAST 4TH STREET, 3",,10009,,,,,,1929,2,C6,950000,2025-09-09 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 12",,10009,,,,,,1937,2,C6,595000,2025-04-24 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 7",,10009,,,,,,1900,2,C6,700000,2026-03-02 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 8",,10009,,,,,,1900,2,C6,700000,2026-03-02 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,48,,C6,"535 EAST 6TH STREET, 3",,10009,,,,,,1900,2,C6,1100000,2026-01-28 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,49,,C6,"533 EAST 6TH STREET, 3",,10009,,,,,,1900,2,C6,1200000,2025-05-16 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH, 2A",,10009,,,,,,1929,2,C6,725000,2025-08-21 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH STREET, 1B",,10009,,,,,,1900,2,C6,315000,2025-05-08 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH STREET, 4A",,10009,,,,,,1900,2,C6,925000,2025-11-11 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH, 4B",,10009,,,,,,1900,2,C6,776000,2025-12-11 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,26,,C6,"544 EAST 11TH, 4A",,10009,,,,,,1928,2,C6,753000,2026-03-19 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,53,,C6,"515 EAST 13TH STREET, 8",,10009,,,,,,1900,2,C6,0,2025-09-03 00:00:00
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, 5E",,10009,,,,,,1900,2,D4,640000,2026-01-16 00:00:00
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 2A",,10009,,,,,,1940,2,D0,895000,2025-08-20 00:00:00
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 5A",,10009,,,,,,1940,2,D0,1300000,2025-12-18 00:00:00
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 5C/5D",,10009,,,,,,1940,2,D0,1970000,2026-02-09 00:00:00
1,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,2,397,1301,,RR,"250 EAST HOUSTON STREET, 1",1,10002,132,0,132,33650,110530,1989,2,RR,112250000,2026-01-15 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,394,1203,,R2,"615 EAST 11TH STREET, B1",B1,10009,1,,1,,,,2,R2,1825000,2025-06-04 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,405,1207,,R2,"511 EAST 11 STREET, A3",A3,10009,1,,1,,,,2,R2,1730000,2025-07-11 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1103,,R2,"507 EAST 13 STREET, B1",B1,10009,1,,1,,,,2,R2,1235000,2026-03-17 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1104,,R2,"503 EAST 13 STREET, C1",C1,10009,1,,1,,,,2,R2,0,2025-10-08 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1108,,R2,"507 EAST 13TH STREET, B2",B2,10009,1,,1,,,,2,R2,0,2025-08-20 00:00:00
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1113,,R2,"503 EAST 13TH STREET, G2",G2,10009,1,,1,,,,2,R2,0,2025-12-01 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1215,,R4,"310 EAST HOUSTON STREET, 5A",5A,10002,1,,1,,,2005,2,R4,800000,2026-01-08 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1022,,R4,"143 AVENUE B, 6A",6A,10009,1,,1,,,1928,2,R4,820000,2025-09-30 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1031,,R4,"143 AVENUE B, 7C",7C,10009,1,,1,,,1928,2,R4,634000,2025-12-09 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1050,,R4,"143 AVENUE B, 10A",10A,10009,1,,1,,,1928,2,R4,900000,2025-11-03 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1051,,R4,"143 AVE B, 10B",10B,10009,1,,1,,,1928,2,R4,0,2026-01-06 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1052,,R4,"143 AVE B, 10C",10C,10009,1,,1,,,1928,2,R4,0,2026-01-06 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1064,,R4,"143 AVENUE B, 12A",12A,10009,1,,1,,,1928,2,R4,1150000,2026-03-11 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1514,,R4,"189 AVENUE C, 4D",4D,10009,1,,1,,,1910,2,R4,714398,2025-11-12 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1003,,R4,"215 AVENUE B, 2B",1003,10009,1,,1,,,2008,2,R4,1300000,2026-01-06 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1007,,R4,"215 AVENUE B, 3C",3C,10009,1,,1,,,2008,2,R4,0,2026-03-10 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1007,,R4,"215 AVENUE B, 3C",3C,10009,1,,1,,,2008,2,R4,625000,2025-12-17 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1014,,R4,"215 AVENUE B, 1014",1014,10009,1,,1,,,2008,2,R4,0,2025-07-14 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1011,,R4,"175 EAST 2ND STREET, 3/4A",3/4A,10009,1,,1,,,,2,R4,2325000,2026-01-12 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1119,,R4,"240 EAST HOUSTON STREET, RSTRG",RSTRG,10002,1,,1,,,,2,R4,0,2026-02-26 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1303,,R4,"100 AVENUE A, 2B",2B,10009,1,,1,,,2014,2,R4,995000,2025-09-02 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1210,,R4,"536 EAST 13 STREET, 6F",6F,10009,1,,1,,,2013,2,R4,1500000,2026-02-03 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1312,,R4,"531-533 EAST 12TH ST, 4C",4C,10009,1,,1,,,2009,2,R4,0,2025-09-26 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1317,,R4,"531-533 EAST 12TH STREET, 5D",5D,10009,1,,1,,,2009,2,R4,0,2025-05-01 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1105,,R1,"298 EAST 2ND STREET, 6",6,10009,1,,1,,,2017,2,R1,1832850,2025-09-18 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375,1103,,R1,"753 EAST 5 STREET, 1A",1A,10009,1,,1,,,2003,2,R1,950000,2026-01-22 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1401,,R1,"253 EAST 7TH STREET, TH",TH,10009,1,,1,,,2017,2,R1,2400000,2026-01-28 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1402,,R1,"253 EAST 7TH STREET, 2A",2A,10009,1,,1,,,2017,2,R1,1125000,2025-06-04 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1001,,R1,"211 EAST 2 STREET, 1",1,10009,1,,1,,,1905,2,R1,3250000,2025-04-24 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1306,,R1,"209 EAST 2ND STREET, 6",6,10009,1,,1,,,1900,2,R1,1000,2025-09-25 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1307,,R1,"209 EAST 2 STREET, 7",7,10009,1,,1,,,1900,2,R1,1312351,2025-05-21 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1004,,R1,"67 AVENUE C, 3B",3B,10009,1,,1,,,1951,2,R1,780000,2025-05-29 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390,1202,,R1,"227 EAST 7 STREET, 2",2,10009,1,,1,,,2013,2,R1,0,2025-10-29 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1002,,R1,"331 EAST 8TH STREET, 2",2,10009,1,,1,,,2005,2,R1,1750000,2025-12-11 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1005,,R1,"331 EAST 8 STREET, 5",5,10009,1,,1,,,2005,2,R1,0,2025-12-03 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1105,,R1,"295 EAST 8TH STREET, 2E-3E",2E-3E,10009,1,,1,,,1910,2,R1,3200000,2025-11-18 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1106,,R1,"295 EAST 8TH STREET, 3W",3W,10009,1,,1,,,1910,2,R1,4200000,2025-11-13 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1310,,R1,"619 EAST 11TH STREET, 5B",5B,10009,1,,1,,,,2,R1,0,2025-11-20 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1001,,R1,"517 EAST 11 STREET, 1",1,10009,1,,1,,,,2,R1,0,2025-05-22 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1006,,R1,"517 EAST 11TH STREET, 6",6,10009,1,,1,,,,2,R1,350000,2025-10-28 00:00:00
1,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, 6DE",,10009,,,,,,1900,2,R9,2700000,2026-01-14 00:00:00
1,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 16",,10009,,,,,,1920,2,R9,525000,2025-12-02 00:00:00
1,ALPHABET CITY,17 CONDO COOPS,2,398,1102,,R9,"186 EAST 2 STREET, 8",,10009,,,,,,1920,2,R9,512500,2026-01-14 00:00:00
1,ALPHABET CITY,21 OFFICE BUILDINGS,4,376,62,,O5,703 EAST 6 STREET,,10009,0,5,5,2002,6970,1910,4,O5,3550000,2025-08-28 00:00:00
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,377,71,,V1,N/A EAST 7 STREET,,10009,0,0,0,882,0,,4,V1,0,2025-07-31 00:00:00
1,ALPHABET CITY,34 THEATRES,4,399,40,,J7,195 EAST 3 STREET,,10009,0,1,1,2308,4224,1951,4,J7,5000000,2025-10-31 00:00:00
1,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,378,43,,M1,393 EAST 8 STREET,,10009,0,1,1,6574,10350,1937,4,M1,0,2025-12-15 00:00:00
1,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1101,,RK,"240 EAST HOUSTON STREET, COMM",COMM,10002,,1,1,,,1920,4,RK,0,2026-02-26 00:00:00
1,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1302,,RK,"250 EAST HOUSTON STREET, 2",2,10002,,1,1,,,1989,4,RK,112250000,2026-01-15 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,7,,A4,481 WEST 22 STREET,,10011,1,0,1,1547,3666,1900,1,A4,0,2025-08-22 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,741,138,,A4,304 WEST 18TH STREET,,10011,1,0,1,687,3363,1910,1,A4,4775000,2025-10-28 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,61,,A4,344 W 22 STREET,,10011,1,0,1,2057,4395,1910,1,A4,13100000,2025-08-27 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,745,63,,A4,348 WEST 22 STREET,,10011,1,0,1,2057,3042,1900,1,A4,13500000,2025-07-18 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,30,,A9,217 WEST 20 STREET,,10011,1,0,1,2002,7805,1920,1,A9,11600000,2025-11-12 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,44,,A4,204 WEST 21ST STREET,,10011,1,0,1,1478,3365,1910,1,A4,7650000,2025-07-23 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,771,52,,A9,224 WEST 22ND STREET,,10011,1,0,1,1975,6715,1901,1,A9,10600000,2025-08-07 00:00:00
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,790,64,,A4,150 WEST 15TH STREET,,10011,1,0,1,2000,8997,1920,1,A4,14999999,2025-06-27 00:00:00
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,717,14,,B9,443 WEST 19TH STREET,,10011,2,0,2,2000,4875,1901,1,B9,4999999,2025-08-28 00:00:00
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,722,12,,B9,447 WEST 24TH,,10011,2,0,2,2057,3360,1910,1,B9,4500000,2025-12-19 00:00:00
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,743,17,,B3,343 WEST 19 STREET,,10011,2,0,2,1397,4224,1900,1,B3,7800000,2025-05-09 00:00:00
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,744,30,,B9,313 WEST 20 STREET,,10011,2,0,2,2300,9200,1900,1,B9,10600000,2025-05-30 00:00:00
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,791,26,,C0,125 WEST 15TH STREET,,10011,3,0,3,2065,4400,1901,1,C0,7500000,2026-01-07 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,716,61,,C4,446 WEST 19TH STREET,,10011,8,0,8,2300,7100,1885,2,C4,5750000,2026-02-04 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,49,,C5,410 WEST 22ND STREET,,10011,12,0,12,2050,7980,1856,2,C5,9250000,2025-08-22 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,3,,C7,246 10TH AVENUE,,10001,8,1,9,2467,10635,1910,2,C7,10,2025-10-22 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722,4,,C7,248 10TH AVENUE,,10001,9,1,10,2467,9656,1900,2,C7,10,2025-10-22 00:00:00
