Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,11,,B1,61 BAY 8TH STREET,,11228,2,0,2,2320,2160,1930,1,B1,0,2025-07-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,11,,B1,61 BAY 8TH STREET,,11228,2,0,2,2320,2160,1930,1,B1,1522000,2026-02-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,33,,S2,1466 86TH STREET,,11228,2,1,3,1534,2588,1931,1,S2,3400000,2026-02-04 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,38,,S2,1504 86 STREET,,11228,2,1,3,1917,2496,1931,1,S2,1100000,2026-03-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,76,,B1,74 BAY 10 STREET,,11228,2,0,2,1718,2298,1960,1,B1,0,2025-08-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,16,,B3,57 BAY 10TH STREET,,11228,2,0,2,1933,1660,1930,1,B3,988500,2025-06-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,67,,S2,8658 16 AVENUE,,11214,2,1,3,3396,4050,1926,1,S2,0,2025-12-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,73,,B1,8670 16TH AVENUE,,11214,2,0,2,1620,2332,1960,1,B1,0,2025-07-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,76,,B1,8676 16TH AVENUE,,11214,2,0,2,1400,1744,1960,1,B1,1400000,2025-06-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,28,,B3,8631 16 AVENUE,,11214,2,0,2,2058,1492,1930,1,B3,0,2025-07-01 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,16,,B3,59 BAY 13 STREET,,11214,2,0,2,3611,1385,1925,1,B3,0,2025-06-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,32,,B1,21 BAY 13 STREET,,11214,2,0,2,2167,2915,1960,1,B1,1818000,2025-07-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,9,,B1,1655 BENSON AVENUE,,11214,2,0,2,1800,2048,1910,1,B1,0,2025-07-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,9,,B1,1655 BENSON AVENUE,,11214,2,0,2,1800,2048,1910,1,B1,500000,2026-02-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,24,,B9,37 BAY 14TH STREET,,11214,2,0,2,2763,1600,1955,1,B9,1150000,2025-05-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,4,,B1,1713 BENSON AVENUE,,11214,2,0,2,2558,2208,1925,1,B1,0,2025-10-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366,28,,B1,8635 17 AVENUE,,11214,2,0,2,1933,3240,1901,1,B1,0,2025-12-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,1,,B1,82 BAY 17TH STREET,,11214,2,0,2,2024,4140,1950,1,B1,1999000,2025-12-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,65,,B3,44 BAY 17 STREET,,11214,2,0,2,2223,1438,1899,1,B3,0,2025-08-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,66,,B2,46 BAY 17 STREET,,11214,2,0,2,2610,1656,1899,1,B2,1170000,2025-09-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6368,49,,S2,8646 18 AVENUE,,11214,2,1,3,2199,2800,1931,1,S2,0,2025-06-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,79,,B3,70 BAY 19 STREET,,11214,2,0,2,1025,1248,1930,1,B3,0,2026-02-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6370,64,,B2,24 BAY 20 STREET,,11214,2,0,2,2417,1584,1930,1,B2,0,2025-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6370,67,,B1,32 BAY 20TH STREET,,11214,2,0,2,3867,1961,1930,1,B1,1600000,2026-01-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6370,86,,B3,80 BAY 20TH STREET,,11214,2,0,2,4850,1748,1940,1,B3,0,2025-10-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,88,,B2,8680 20TH AVENUE,,11214,2,0,2,4920,3130,1930,1,B2,1980000,2026-01-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6376,67,,B2,62 BAY 26 STREET,,11214,2,0,2,2900,2721,1910,1,B2,0,2025-11-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6376,67,,B2,62 BAY 26 STREET,,11214,2,0,2,2900,2721,1910,1,B2,1370000,2026-01-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,67,,B3,142 BAY 7 STREET,,11228,2,0,2,1933,1446,1915,1,B3,750000,2025-06-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6392,16,,B3,143 BAY 7 STREET,,11228,2,0,2,1772,1804,1945,1,B3,1150000,2026-01-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,48,,B1,8700 15TH AVENUE,,11228,2,0,2,2296,2160,1940,1,B1,0,2025-06-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,50,,B1,8706 15TH AVENUE,,11228,2,0,2,2296,2160,1940,1,B1,0,2025-05-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,8,,B3,1507 BATH AVENUE,,11228,2,0,2,1717,1398,1920,1,B3,870000,2025-04-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,48,,B3,98 BAY 10 STREET,,11228,2,0,2,2707,1762,1920,1,B3,1390000,2025-07-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,51,,B3,110 BAY 10TH STREET,,11228,2,0,2,2707,1736,1920,1,B3,1650000,2026-03-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,66,,B9,8742 16 AVENUE,,11214,2,0,2,1993,2160,1960,1,B9,1310000,2025-04-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,3,,S2,1643 BATH AVENUE,,11214,2,1,3,4167,4000,1926,1,S2,1750000,2025-10-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6399,22,,B2,127 BAY 14TH STREET,,11214,2,0,2,2167,2048,1925,1,B2,0,2025-04-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6400,66,,B3,8688 BAY 16 STREET,,11214,2,0,2,2513,2046,1910,1,B3,0,2025-10-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6401,66,,B2,96 BAY 17TH STREET,,11214,2,0,2,3818,3217,1925,1,B2,1999000,2025-05-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6405,20,,B1,121 BAY 20TH STREET,,11214,2,0,2,2294,2088,1920,1,B1,0,2025-09-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,10,,B3,135 BAY 23 STREET,,11214,2,0,2,2240,1562,1920,1,B3,948000,2025-06-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6409,37,,B3,100 BAY 25 STREET,,11214,2,0,2,1740,1382,1915,1,B3,740000,2025-11-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6411,20,,B2,125 BAY 26TH ST,,11214,2,0,2,3528,3288,1930,1,B2,10,2025-11-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6411,20,,B2,125 BAY 26TH STREET,,11214,2,0,2,3528,3288,1930,1,B2,1790000,2026-03-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6414,31,,B3,109 BAY 29TH ST,,11214,2,0,2,2417,2464,1910,1,B3,0,2025-11-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,13,,B9,8835 14TH AVENUE,,11228,2,0,2,2078,1802,1935,1,B9,0,2025-06-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,27,,B9,8803 14TH AVE,,11228,2,0,2,2433,1802,1935,1,B9,0,2025-05-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,31,,B9,8793 14 AVENUE,,11228,2,0,2,2449,1802,1935,1,B9,0,2026-03-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,36,,B2,8781 14 AVENUE,,11228,2,0,2,3867,2448,1930,1,B2,0,2025-09-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,53,,B3,198 BAY 11TH STREET,,11228,2,0,2,3867,2237,1925,1,B3,1800000,2026-02-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,64,,B3,226 BAY 11TH STREET,,11228,2,0,2,1990,1328,1925,1,B3,0,2025-05-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,62,,B1,8816 16 AVENUE,,11214,2,0,2,2053,2872,1960,1,B1,1625000,2025-09-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6431,12,,B3,227 BAY 13 STREET,,11214,2,0,2,1568,2652,1920,1,B3,0,2025-11-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432,19,,B9,209 BAY 14 STREET,,11214,2,0,2,2268,1668,1950,1,B9,0,2025-09-22 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6434,9,,B3,1735 CROPSEY AVENUE,,11214,2,0,2,1478,1604,1930,1,B3,0,2025-11-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6445,1,,B1,2121 CROPSEY AVENUE,,11214,2,0,2,2925,2406,1925,1,B1,0,2025-12-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6445,34,,S2,2118 BATH AVE,,11214,2,1,3,1985,2715,1910,1,S2,10,2025-08-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6447,31,,S2,2160 BATH AVENUE,,11214,2,1,3,1933,2760,1920,1,S2,1385000,2025-07-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,21,,B9,303 BAY 8 STREET,,11228,2,0,2,1442,1640,1925,1,B9,0,2025-10-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459,23,,B9,299 BAY 8TH STREET,,11228,2,0,2,1442,1640,1925,1,B9,0,2025-09-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,50,,B1,262 BAY 10TH STREET,,11228,2,0,2,4302,2872,1965,1,B1,0,2026-01-28 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,68,,B1,306 BAY 10 STREET,,11228,2,0,2,1933,1814,1950,1,B1,1230000,2025-06-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,69,,B2,310 BAY 10 STREET,,11228,2,0,2,3867,3472,2017,1,B2,1990000,2025-07-02 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,90,,B1,311 BAY 10TH STREET,,11228,2,0,2,1933,1860,1955,1,B1,0,2025-04-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,145,,B1,306 BAY 11TH STREET,,11228,2,0,2,1885,1729,1955,1,B1,1280000,2025-05-19 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,150,,B1,318 BAY 11 STREET,,11228,2,0,2,1885,1729,1955,1,B1,1120000,2025-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,173,,B1,307 BAY 11 STREET,,11228,2,0,2,2318,1928,1950,1,B1,1350000,2025-07-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,209,,B9,8860 16TH AVENUE,,11214,2,0,2,1536,992,1950,1,B9,928000,2025-05-15 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,221,,B9,8884 16 AVENUE,,11214,2,0,2,1760,992,1950,1,B9,1038880,2025-10-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,235,,B3,8912 16 AVENUE,,11214,2,0,2,2200,1240,1950,1,B3,1080000,2026-02-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,310,,B3,338 BAY 10 STREET,,11228,2,0,2,1740,1876,1950,1,B3,400000,2026-02-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,30,,B1,245 BAY 14TH STREET,,11214,2,0,2,1552,1536,1940,1,B1,0,2025-10-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,88,,B1,287 BAY 14 STREET,,11214,2,0,2,1964,1546,1930,1,B1,0,2026-02-27 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,183,,B9,8857 16 AVENUE,,11214,2,0,2,2144,1188,1940,1,B9,925000,2025-08-06 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,184,,B9,8859 16 AVENUE,,11214,2,0,2,2142,1188,1940,1,B9,985000,2025-07-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,205,,B9,8907 16TH AVENUE,,11214,2,0,2,2111,1188,1940,1,B9,1150000,2026-01-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,208,,B9,8911 16TH AVENUE,,11214,2,0,2,2108,1188,1940,1,B9,995000,2025-09-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,214,,B1,270 BAY 14 STREET,,11214,2,0,2,1795,1152,1930,1,B1,883800,2025-10-31 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,276,,B3,263 BAY 13TH STREET,,11214,2,0,2,1649,928,1940,1,B3,0,2026-03-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,336,,B3,1143 SHORE PARKWAY,,11214,2,0,2,2282,2340,1945,1,B3,1350000,2025-11-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6462,11,,B9,8853 17TH AVENUE,,11214,2,0,2,1920,2280,1960,1,B9,0,2026-03-16 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6462,139,,B9,8880 BAY 16 STREET,,11214,2,0,2,1920,2280,1960,1,B9,1405000,2025-11-18 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,55,,B1,8844 18TH AVENUE,,11214,2,0,2,1808,1320,1950,1,B1,1250000,2025-09-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,68,,B1,8874 18 AVENUE,,11214,2,0,2,1688,1320,1950,1,B1,0,2025-07-14 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,94,,B1,1317 SHORE PARKWAY,,11214,2,0,2,1979,1440,1950,1,B1,0,2026-01-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,104,,B1,8903 18 AVENUE,,11214,2,0,2,1820,1320,1950,1,B1,0,2026-02-04 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,31,,B1,238 BAY 20TH STREET,,11214,2,0,2,1983,1306,1945,1,B1,0,2026-03-05 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,62,,B1,306 BAY 20 STREET,,11214,2,0,2,1600,1824,1940,1,B1,990000,2026-02-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,182,,B9,1365 SHORE PARKWAY,,11214,2,0,2,2142,1720,1940,1,B9,999000,2025-04-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,1,,B9,226 BAY 22 STREET,,11214,2,0,2,2813,3460,1940,1,B9,0,2025-09-07 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,7,,B9,242 BAY 22 STREET,,11214,2,0,2,2127,1652,1940,1,B9,988000,2026-02-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,10,,B9,250 BAY 22 STREET,,11214,2,0,2,2127,1652,1940,1,B9,0,2025-09-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,30,,B9,1950 20TH DRIVE,,11214,2,0,2,2090,1652,1940,1,B9,0,2025-04-03 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,30,,B9,1950 20TH DRIVE,,11214,2,0,2,2090,1652,1940,1,B9,1196000,2025-07-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,100,,B3,8829 19TH AVENUE,,11214,2,0,2,2127,1631,1940,1,B3,0,2025-09-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,52,,B9,1955 20TH DRIVE,,11214,2,0,2,1978,1673,1945,1,B9,0,2025-05-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,60,,B9,263 BAY 22ND ST,,11214,2,0,2,2262,1673,1945,1,B9,1230000,2025-11-24 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,61,,B9,261 BAY 22ND STREET,,11214,2,0,2,2253,1673,1945,1,B9,0,2025-09-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,72,,B3,231 BAY 22 STREET,,11214,2,0,2,2178,1557,1945,1,B3,1190000,2025-05-21 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,2,,B9,8876 20 AVENUE,,11214,2,0,2,1980,1993,1945,1,B9,990000,2025-10-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,51,,B9,1383 SHORE PARKWAY,,11214,2,0,2,2090,1993,1945,1,B9,1300000,2026-03-11 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,43,,B9,8964 15TH AVENUE,,11228,2,0,2,2546,2070,1950,1,B9,0,2025-06-25 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,43,,B9,8964 15TH AVENUE,,11228,2,0,2,2546,2070,1950,1,B9,999950,2025-12-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,51,,B9,8946 15TH AVENUE,,11228,2,0,2,1740,1863,1950,1,B9,1100000,2025-09-12 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6485,86,,B9,1593 INDEPENDENCE AVE,,11228,2,0,2,1763,992,1960,1,B9,720000,2026-02-06 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6357,58,,C0,58 BAY 7TH STREET,,11228,3,0,3,2320,2160,1930,1,C0,10,2025-09-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6359,50,,C0,8626 15 AVENUE,,11228,3,0,3,2320,3040,1935,1,C0,0,2025-08-05 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6362,12,,C0,69 BAY 11 STREET,,11228,3,0,3,3800,3134,1899,1,C0,0,2025-05-01 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,52,,C0,8622 17 AVENUE,,11214,3,0,3,2167,3060,1910,1,C0,1360000,2025-09-09 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,71,,C0,8666 17TH AVENUE,,11214,3,0,3,2094,2352,1920,1,C0,1630000,2025-08-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6367,68,,C0,50 BAY 17TH STREET,,11214,3,0,3,4833,5808,1920,1,C0,0,2026-02-20 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6368,6,,C0,69 BAY 17 STREET,,11214,3,0,3,4833,3164,1905,1,C0,0,2025-12-04 00:00:00
